advised,1949,27888
advised,1743,233
advised,1744,308
advised,1745,118
advised,1746,128
advised,1747,396
advised,1748,338
advised,1749,161
advised,1750,740
advised,1751,532
advised,1741,171
advised,1752,434
advised,1754,601
advised,1755,589
advised,1756,215
advised,1757,298
advised,1758,753
advised,1759,652
advised,1760,399
advised,1761,559
advised,1762,250
advised,1753,494
advised,1763,589
advised,1740,261
advised,1738,206
advised,1718,56
advised,1719,84
advised,1720,139
advised,1721,122
advised,1722,77
advised,1723,192
advised,1724,351
advised,1725,381
advised,1726,160
advised,1739,346
advised,1727,326
advised,1729,224
advised,1730,221
advised,1731,356
advised,1732,122
advised,1733,211
advised,1734,361
advised,1735,268
advised,1736,104
advised,1737,177
advised,1728,234
advised,1764,478
advised,1765,372
advised,1766,740
advised,1792,1007
advised,1793,1096
advised,1794,1033
advised,1795,805
advised,1796,2315
advised,1797,1067
advised,1798,1017
advised,1799,1196
advised,1800,1302
advised,1791,1163
advised,1801,2656
advised,1803,2127
advised,1804,2424
advised,1805,2956
advised,1806,2822
advised,1807,2418
advised,1808,3582
advised,1809,2955
advised,1810,3639
advised,1811,3802
advised,1802,2257
advised,1790,923
advised,1789,855
advised,1788,991
advised,1767,631
advised,1768,811
advised,1769,494
advised,1770,523
advised,1771,661
advised,1772,467
advised,1773,636
advised,1774,429
advised,1775,680
advised,1776,365
advised,1777,393
advised,1778,559
advised,1779,480
advised,1780,544
advised,1781,531
advised,1782,504
advised,1783,479
advised,1784,711
advised,1785,601
advised,1786,722
advised,1787,1059
advised,1717,97
advised,1716,53
advised,1715,209
advised,1714,116
advised,1643,9
advised,1644,26
advised,1645,1
advised,1647,2
advised,1648,28
advised,1649,15
advised,1650,1
advised,1651,10
advised,1652,4
advised,1641,1
advised,1653,12
advised,1655,7
advised,1656,64
advised,1657,7
advised,1658,12
advised,1659,12
advised,1660,1
advised,1661,2
advised,1662,5
advised,1664,1
advised,1654,1
advised,1640,2
advised,1637,21
advised,1635,13
advised,1520,1
advised,1524,2
advised,1563,13
advised,1564,3
advised,1572,5
advised,1579,10
advised,1581,35
advised,1582,8
advised,1584,1
advised,1587,13
advised,1590,6
advised,1592,4
advised,1594,1
advised,1600,5
advised,1607,6
advised,1620,2
advised,1621,3
advised,1623,2
advised,1624,6
advised,1626,6
advised,1632,1
advised,1665,6
advised,1812,4049
advised,1666,1
advised,1668,92
advised,1694,18
advised,1695,13
advised,1696,5
advised,1697,54
advised,1698,61
advised,1699,48
advised,1700,27
advised,1701,31
advised,1702,110
advised,1693,24
advised,1703,81
advised,1705,57
advised,1706,84
advised,1707,67
advised,1708,48
advised,1709,51
advised,1710,119
advised,1711,132
advised,1712,29
advised,1713,44
advised,1704,54
advised,1692,148
advised,1691,13
advised,1690,7
advised,1669,10
advised,1670,31
advised,1671,1
advised,1672,6
advised,1673,22
advised,1674,2
advised,1675,83
advised,1676,43
advised,1677,10
advised,1678,107
advised,1679,56
advised,1680,15
advised,1681,107
advised,1682,107
advised,1683,191
advised,1684,6
advised,1685,86
advised,1686,47
advised,1687,49
advised,1688,80
advised,1689,25
advised,1667,13
advised,1813,3597
advised,1742,215
advised,1815,3105
advised,1939,23837
advised,1940,21904
advised,1941,19562
advised,1942,18065
advised,1943,15739
advised,1944,15033
advised,1945,15311
advised,1946,21434
advised,1947,24734
advised,1938,23298
advised,1948,25438
advised,1951,28873
advised,1952,29578
advised,1953,27410
advised,1954,28913
advised,1955,30577
advised,1956,32146
advised,1957,34069
advised,1958,36285
advised,1959,36527
advised,1950,27441
advised,1937,22381
advised,1936,22734
advised,1935,22821
advised,1914,23502
advised,1915,22155
advised,1916,20807
advised,1917,21265
advised,1918,17927
advised,1919,20322
advised,1920,23610
advised,1921,22181
advised,1922,25332
advised,1923,20100
advised,1924,18191
advised,1925,19269
advised,1926,18925
advised,1927,21820
advised,1928,21795
advised,1929,21194
advised,1930,22650
advised,1931,22571
advised,1932,20881
advised,1933,17207
advised,1934,19549
advised,1960,40582
advised,1913,24679
advised,1961,45884
advised,1963,51955
advised,1989,96209
advised,1990,102923
advised,1991,105754
advised,1992,111526
advised,1993,106014
advised,1994,113942
advised,1995,119302
advised,1996,123149
advised,1997,124515
advised,1988,92471
advised,1998,131753
advised,2000,155644
advised,2001,159699
advised,2002,173951
advised,2003,188952
advised,2004,212502
advised,2005,200794
advised,2006,215711
advised,2007,227259
advised,2008,287491
advised,1999,138301
advised,1987,89657
advised,1986,85757
advised,1985,81346
advised,1964,50355
advised,1965,57471
advised,1966,61702
advised,1967,64179
advised,1968,69658
advised,1969,71390
advised,1970,70475
advised,1971,68330
advised,1972,69957
advised,1973,66695
advised,1974,65706
advised,1975,62388
advised,1976,67244
advised,1977,67915
advised,1978,70659
advised,1979,70804
advised,1980,73037
advised,1981,69032
advised,1982,72973
advised,1983,73559
advised,1814,3951
advised,1962,48121
advised,1912,25162
advised,1984,81952
advised,1910,24956
advised,1841,7049
advised,1842,6704
advised,1843,7689
advised,1844,7841
advised,1845,9600
advised,1846,8537
advised,1847,9051
advised,1848,9585
advised,1849,8782
advised,1840,9453
advised,1850,9334
advised,1852,10337
advised,1853,12015
advised,1854,11995
advised,1855,11679
advised,1856,13370
advised,1857,11890
advised,1858,10219
advised,1859,10937
advised,1860,11481
advised,1851,10505
advised,1839,8315
advised,1838,7077
advised,1837,6336
advised,1911,25197
advised,1816,4116
advised,1817,3772
advised,1818,4589
advised,1819,3674
advised,1820,5884
advised,1821,4711
advised,1822,6410
advised,1823,5582
advised,1824,6236
advised,1825,7348
advised,1826,5337
advised,1827,5679
advised,1829,6558
advised,1830,6490
advised,1831,5691
advised,1832,5210
advised,1833,5506
advised,1834,5913
advised,1835,6642
advised,1836,6798
advised,1861,8693
advised,1862,6780
advised,1828,5631
advised,1864,9718
advised,1889,13292
advised,1890,14150
advised,1891,14035
advised,1892,15694
advised,1893,14725
advised,1894,15564
advised,1895,16769
advised,1896,17844
advised,1897,17420
advised,1898,19399
advised,1899,21762
advised,1900,24787
advised,1901,23786
advised,1903,22822
advised,1904,25873
advised,1905,24764
advised,1906,25272
advised,1907,25840
advised,1908,25542
advised,1863,7250
advised,1909,23995
advised,1888,13829
advised,1887,14565
advised,1902,23688
advised,1870,9456
advised,1867,8567
advised,1868,9436
advised,1869,9437
advised,1866,10502
advised,1871,9685
advised,1872,9173
advised,1873,8760
advised,1865,9484
advised,1875,13236
advised,1876,11780
advised,1874,10918
advised,1878,10405
advised,1879,11869
advised,1880,14561
advised,1881,14491
advised,1882,14905
advised,1883,17974
advised,1884,15445
advised,1885,16950
advised,1877,11631
advised,1886,12848
airport,1941,4709
airport,1942,7707
airport,1943,7122
airport,1944,6821
airport,1945,9597
airport,1946,15933
airport,1922,19
airport,1948,7864
airport,1949,10579
airport,1950,6974
airport,1951,7359
airport,1940,8868
airport,1952,5472
airport,1953,6440
airport,1947,9969
airport,1939,3377
airport,1929,3468
airport,1937,2465
airport,1923,23
airport,1954,7996
airport,1924,45
airport,1925,39
airport,1926,170
airport,1927,1191
airport,1938,2686
airport,1928,657
airport,1931,3497
airport,1932,981
airport,1933,1283
airport,1934,1081
airport,1935,1539
airport,1936,1525
airport,1930,5867
airport,1955,8997
airport,1978,32241
airport,1957,7901
airport,1977,33827
airport,1979,46200
airport,1980,37518
airport,1981,35716
airport,1982,41397
airport,1983,45116
airport,1976,28598
airport,1984,50011
airport,1986,53547
airport,1987,58046
airport,1988,60303
airport,1989,67752
airport,1921,2
airport,1990,76600
airport,1985,49424
airport,1975,31994
airport,1974,28823
airport,1973,29440
airport,1958,9254
airport,1959,10419
airport,1960,12261
airport,1961,11860
airport,1962,16793
airport,1963,14554
airport,1964,15195
airport,1965,18997
airport,1966,19622
airport,1967,22495
airport,1968,24381
airport,1969,24256
airport,1970,25204
airport,1971,27274
airport,1972,30449
airport,1956,7449
airport,1920,9
airport,1830,1
airport,1918,6
airport,1750,1
airport,1766,1
airport,1783,1
airport,1815,2
airport,1817,24
airport,1828,1
airport,1600,1
airport,1831,1
airport,1835,8
airport,1836,3
airport,1838,1
airport,1854,347
airport,1857,2
airport,1858,1
airport,1834,1
airport,1515,3
airport,1993,79187
airport,1994,90668
airport,1991,81484
airport,2008,173294
airport,2007,175702
airport,2006,167451
airport,2005,173138
airport,2004,191086
airport,2003,171735
airport,2002,163874
airport,2001,145810
airport,2000,140285
airport,1999,113734
airport,1998,102422
airport,1997,103090
airport,1996,102357
airport,1995,87574
airport,1859,1
airport,1919,7
airport,1863,2
airport,1867,1
airport,1904,4
airport,1905,15
airport,1906,55
airport,1907,1
airport,1908,1
airport,1909,1
airport,1903,17
airport,1910,7
airport,1912,152
airport,1913,6
airport,1914,20
airport,1915,1
airport,1916,8
airport,1917,7
airport,1911,3
airport,1902,7
airport,1901,5
airport,1900,443
airport,1868,5
airport,1869,1
airport,1870,9
airport,1871,1
airport,1872,1
airport,1876,4
airport,1879,7
airport,1880,1
airport,1889,9
airport,1890,17
airport,1893,35
airport,1896,1
airport,1897,8
airport,1898,2
airport,1899,2
airport,1864,1
airport,1992,84860
art,1505,5
art,2007,827948
art,1731,1407
art,1732,1028
art,1733,727
art,1734,1062
art,1735,1013
art,1736,892
art,1737,1067
art,1738,1993
art,1739,972
art,1740,836
art,1741,890
art,1742,947
art,1743,938
art,1744,902
art,1745,706
art,1746,527
art,1747,1669
art,1748,771
art,1749,1014
art,1750,1206
art,1751,1065
art,1730,1013
art,1752,982
art,1729,1329
art,1727,1187
art,1706,1174
art,1707,578
art,1708,625
art,1709,346
art,1710,736
art,1711,628
art,1712,264
art,1713,521
art,1714,741
art,1715,509
art,1716,550
art,1717,593
art,1718,485
art,1719,512
art,1720,864
art,1721,536
art,1722,913
art,1723,774
art,1724,851
art,1725,872
art,1726,1152
art,1728,909
art,1753,1046
art,1754,879
art,1755,1521
art,1782,747
art,1783,814
art,1784,468
art,1785,622
art,1786,590
art,1787,667
art,1788,1214
art,1789,501
art,1790,1127
art,1792,944
art,1793,498
art,1794,623
art,1795,826
art,1796,1497
art,1797,1398
art,1798,1451
art,1799,1109
art,1800,1481
art,1801,3861
art,1802,2105
art,1803,1895
art,1781,738
art,1780,405
art,1779,509
art,1778,969
art,1756,362
art,1757,2265
art,1758,617
art,1759,938
art,1760,703
art,1761,774
art,1762,436
art,1763,1088
art,1764,786
art,1765,567
art,1705,1125
art,1766,750
art,1768,367
art,1769,707
art,1770,602
art,1771,568
art,1772,1302
art,1773,607
art,1774,738
art,1775,771
art,1776,660
art,1777,450
art,1767,636
art,1704,596
art,1703,296
art,1702,483
art,1623,2
art,1624,31
art,1625,4
art,1626,2
art,1629,25
art,1630,11
art,1631,7
art,1634,6
art,1636,2
art,1637,16
art,1638,35
art,1640,10
art,1641,1
art,1642,60
art,1643,2
art,1644,12
art,1645,9
art,1647,13
art,1648,5
art,1649,12
art,1650,14
art,1621,6
art,1620,39
art,1619,8
art,1612,3
art,1524,3
art,1564,12
art,1568,1
art,1574,11
art,1575,1
art,1579,1
art,1581,13
art,1584,4
art,1587,3
art,1588,1
art,1651,32
art,1589,1
art,1592,20
art,1595,10
art,1597,2
art,1598,5
art,1600,3
art,1602,2
art,1603,6
art,1606,15
art,1607,8
art,1610,5
art,1590,6
art,1804,2856
art,1652,10
art,1655,14
art,1681,137
art,1682,108
art,1683,87
art,1684,67
art,1685,181
art,1686,93
art,1687,20
art,1688,169
art,1689,105
art,1690,36
art,1691,16
art,1692,109
art,1693,93
art,1694,175
art,1695,119
art,1696,91
art,1697,71
art,1698,263
art,1699,266
art,1700,698
art,1701,510
art,1680,85
art,1679,35
art,1678,164
art,1677,48
art,1656,82
art,1657,31
art,1658,58
art,1659,10
art,1660,6
art,1661,13
art,1662,1
art,1663,43
art,2008,889033
art,1664,27
art,1653,118
art,1665,47
art,1667,41
art,1668,41
art,1669,19
art,1670,23
art,1671,7
art,1672,19
art,1673,71
art,1674,11
art,1675,163
art,1676,144
art,1666,6
art,1805,1941
art,1791,616
art,1807,3403
art,1935,56531
art,1936,59614
art,1937,56219
art,1938,57382
art,1939,51797
art,1940,48026
art,1941,48273
art,1942,44679
art,1943,35043
art,1944,33011
art,1945,43900
art,1946,50958
art,1947,72681
art,1948,74775
art,1949,86682
art,1950,116421
art,1951,64897
art,1952,69354
art,1953,69407
art,1954,80928
art,1955,79734
art,1934,53188
art,1933,37995
art,1932,57090
art,1931,57238
art,1909,52468
art,1910,61293
art,1911,58899
art,1912,60483
art,1913,60682
art,1914,55039
art,1915,50906
art,1916,60697
art,1917,49687
art,1918,42565
art,1956,123575
art,1919,43342
art,1806,2766
art,1922,68036
art,1923,51760
art,1924,49170
art,1925,53336
art,1926,49348
art,1927,51836
art,1928,59157
art,1929,51871
art,1930,62200
art,1920,63662
art,1908,63627
art,1957,86353
art,1959,99295
art,1986,312789
art,1987,320366
art,1988,326490
art,1989,364278
art,1990,374694
art,1991,377314
art,1992,387945
art,1993,406640
art,1994,426764
art,1995,476151
art,1996,521934
art,1997,508532
art,1998,549165
art,1999,604194
art,2000,636611
art,2001,640679
art,2002,699574
art,2003,721208
art,2004,744007
art,2005,746942
art,2006,828856
art,1985,272789
art,1984,307303
art,1983,267933
art,1982,258153
art,1960,123177
art,1961,136993
art,1962,132268
art,1963,124065
art,1964,131149
art,1965,184137
art,1966,171431
art,1967,184879
art,1968,203585
art,1969,236756
art,1958,104226
art,1970,239982
art,1972,213362
art,1973,198834
art,1974,223893
art,1975,224911
art,1976,226342
art,1977,234494
art,1978,218121
art,1979,252448
art,1980,240396
art,1981,250944
art,1971,181667
art,1907,58310
art,1921,53995
art,1905,65576
art,1833,13283
art,1834,5066
art,1835,6163
art,1836,7715
art,1837,5574
art,1838,8196
art,1839,8287
art,1840,8034
art,1906,64701
art,1842,10681
art,1843,32254
art,1844,8024
art,1845,9756
art,1846,9178
art,1847,9923
art,1848,12590
art,1849,9579
art,1850,13771
art,1851,12372
art,1852,14148
art,1853,13731
art,1832,4145
art,1854,16029
art,1831,4384
art,1829,5368
art,1808,2324
art,1809,4389
art,1810,2450
art,1811,3427
art,1812,2711
art,1813,3075
art,1814,10395
art,1815,3969
art,1816,3159
art,1817,3573
art,1818,3129
art,1819,3624
art,1820,3592
art,1821,3737
art,1822,5920
art,1823,4984
art,1824,5686
art,1825,4989
art,1826,5113
art,1827,4722
art,1828,9193
art,1830,7603
art,1855,19819
art,1841,7661
art,1857,16425
art,1884,31361
art,1885,34375
art,1886,32091
art,1887,26316
art,1888,26359
art,1889,26271
art,1890,34239
art,1891,43222
art,1892,38175
art,1893,42907
art,1894,34695
art,1856,15563
art,1896,48023
art,1897,42335
art,1898,42191
art,1899,53942
art,1900,45555
art,1901,48728
art,1902,50222
art,1903,46982
art,1904,68791
art,1883,30094
art,1882,25831
art,1895,42137
art,1880,31033
art,1881,32262
art,1858,15781
art,1859,17279
art,1860,17454
art,1861,12724
art,1862,14747
art,1864,16061
art,1865,27307
art,1866,14024
art,1867,18319
art,1868,17479
art,1863,14398
art,1876,24574
art,1870,17501
art,1871,19062
art,1872,29022
art,1873,25809
art,1874,19532
art,1875,19580
art,1879,25467
art,1877,25203
art,1878,20262
art,1869,22005
assign,1682,30
assign,1673,9
assign,1681,21
assign,1684,17
assign,1683,45
assign,1680,8
assign,1675,12
assign,1678,10
assign,1677,29
assign,1676,17
assign,1674,3
assign,1685,10
assign,1679,17
assign,1686,8
assign,1698,36
assign,1688,23
assign,1689,9
assign,1690,5
assign,1691,1
assign,1692,25
assign,1693,13
assign,1694,14
assign,1695,5
assign,1696,8
assign,1697,12
assign,1699,41
assign,1700,49
assign,1671,1
assign,1687,37
assign,1670,3
assign,1651,7
assign,1668,10
assign,1669,4
assign,1575,1
assign,1579,1
assign,1581,7
assign,1582,1
assign,1595,2
assign,1600,9
assign,1607,2
assign,1626,1
assign,1635,1
assign,1637,3
assign,1640,1
assign,1645,1
assign,1647,1
assign,1590,6
assign,1649,1
assign,1648,1
assign,1666,2
assign,1664,3
assign,1667,7
assign,1662,5
